quantity_purchased,discount_applied,price_per_unit,profit_margin,category,country,store_location,,Toys_Dummy,Beauty_Dummy,Clothing_Dummy,Canada_Dummy,China_Dummy,India_Dummy,Nigeria_Dummy,UK_Dummy,quantity_purchased,discount_applied,price_per_unit,,,,,,,,,,
5,23.32,449.23,39.47,Sports,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,5,23.32,449.23,,1715,19.49390686,8.486093139,0.915354993,,,,,
3,32.52,152.38,16.28,Electronics,Nigeria,Lagos,,0,0,0,0,0,0,1,0,3,32.52,152.38,,1716,22.54219174,0.567808256,0.061246809,,,,,
7,22.71,326.82,10.97,Toys,Nigeria,Abuja,,1,0,0,0,0,0,1,0,7,22.71,326.82,,1717,21.73929275,11.30070725,1.218954193,,,,,
9,0.91,316.81,12.15,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,9,0.91,316.81,,1718,22.27015243,-15.06015243,-1.624467879,,,,,
5,23.52,460.79,30.22,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,5,23.52,460.79,,1719,25.60265676,6.367343237,0.686815397,,,,,
1,28.51,334.84,17.89,Home & Kitchen,Nigeria,Lagos,,0,0,0,0,0,0,1,0,1,28.51,334.84,,1720,18.68585584,-8.455855838,-0.912093438,,,,,
4,9.38,410.63,38.79,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,4,9.38,410.63,,1721,23.41133686,10.82866314,1.168037012,,,,,
2,35.52,302.85,28.79,Beauty,Nigeria,Port Harcourt,,0,1,0,0,0,0,1,0,2,35.52,302.85,,1722,24.54247217,-15.58247217,-1.680808056,,,,,
3,14.54,431.72,11.96,Toys,Nigeria,Port Harcourt,,1,0,0,0,0,0,1,0,3,14.54,431.72,,1723,23.50993371,-6.649933713,-0.717297104,,,,,
2,4.48,295.01,16.75,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,2,4.48,295.01,,1724,20.51786742,15.84213258,1.708816404,,,,,
8,16.04,328.58,19.93,Toys,Nigeria,Port Harcourt,,1,0,0,0,0,0,1,0,8,16.04,328.58,,1725,22.23984548,-12.84984548,-1.386052455,,,,,
2,6.81,329.86,2.4,Home & Kitchen,Nigeria,Lagos,,0,0,0,0,0,0,1,0,2,6.81,329.86,,1726,22.72722565,2.98277435,0.321737854,,,,,
10,14.48,122.23,38.18,Toys,Nigeria,Lagos,,1,0,0,0,0,0,1,0,10,14.48,122.23,,1727,19.93517058,-8.035170582,-0.866716096,,,,,
4,9.3,109.27,8.95,Home & Kitchen,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,4,9.3,109.27,,1728,24.8437659,9.466234103,1.021078194,,,,,
5,32.28,209.13,27.33,Home & Kitchen,Nigeria,Abuja,,0,0,0,0,0,0,1,0,5,32.28,209.13,,1729,24.89222272,-10.65222272,-1.149005214,,,,,
4,34.37,255.32,20.53,Sports,Nigeria,Lagos,,0,0,0,0,0,0,1,0,4,34.37,255.32,,1730,22.63549362,6.364506376,0.686509398,,,,,
9,9.87,436.58,20.06,Sports,Nigeria,Abuja,,0,0,0,0,0,0,1,0,9,9.87,436.58,,1731,22.17996647,13.37003353,1.442162695,,,,,
3,25.61,389.61,11.24,Toys,Nigeria,Port Harcourt,,1,0,0,0,0,0,1,0,3,25.61,389.61,,1732,20.01434671,-8.754346706,-0.944290245,,,,,
2,6.12,79.94,17.61,Home & Kitchen,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,2,6.12,79.94,,1733,24.98874623,2.911253774,0.314023265,,,,,
2,4.13,21.89,21.02,Clothing,Nigeria,Abuja,,0,0,1,0,0,0,1,0,2,4.13,21.89,,1734,21.11831109,-2.168311092,-0.233885529,,,,,
6,15.7,348.18,30.57,Sports,Nigeria,Abuja,,0,0,0,0,0,0,1,0,6,15.7,348.18,,1735,22.8650246,11.7349754,1.265796657,,,,,
8,22.53,331.8,26.97,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,8,22.53,331.8,,1736,23.67527699,9.654723011,1.041409607,,,,,
7,33.62,464.16,20.32,Sports,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,7,33.62,464.16,,1737,21.01640595,1.833594053,0.197781175,,,,,
2,6.96,174.21,34.04,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,2,6.96,174.21,,1738,23.05594104,-8.755941043,-0.944462219,,,,,
3,36.17,435.44,13.02,Sports,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,3,36.17,435.44,,1739,18.60981412,3.280185877,0.353818238,,,,,
3,31.94,184.79,20.12,Clothing,Nigeria,Abuja,,0,0,1,0,0,0,1,0,3,31.94,184.79,,1740,20.75745998,-2.957459976,-0.319007311,,,,,
3,5.5,155.15,35.2,Electronics,Nigeria,Abuja,,0,0,0,0,0,0,1,0,3,5.5,155.15,,1741,21.51897252,0.711027483,0.076695194,,,,,
9,6.64,109.38,10.6,Toys,Nigeria,Lagos,,1,0,0,0,0,0,1,0,9,6.64,109.38,,1742,25.319928,-12.669928,-1.366645601,,,,,
8,35.39,477.43,31.88,Home & Kitchen,Nigeria,Lagos,,0,0,0,0,0,0,1,0,8,35.39,477.43,,1743,22.99819229,-2.748192294,-0.29643459,,,,,
7,20.53,49.92,37.68,Toys,Nigeria,Abuja,,1,0,0,0,0,0,1,0,7,20.53,49.92,,1744,20.47643904,18.50356096,1.995892178,,,,,
10,19.93,152.61,38.36,Home & Kitchen,Nigeria,Lagos,,0,0,0,0,0,0,1,0,10,19.93,152.61,,1745,24.22245979,-2.812459789,-0.303366823,,,,,
9,1.06,169.22,13.43,Sports,Nigeria,Lagos,,0,0,0,0,0,0,1,0,9,1.06,169.22,,1746,24.28000375,11.03999625,1.190832522,,,,,
1,13.99,122.61,24.26,Electronics,Nigeria,Lagos,,0,0,0,0,0,0,1,0,1,13.99,122.61,,1747,20.37687781,-2.996877806,-0.323259127,,,,,
6,0.33,270.33,30.09,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,6,0.33,270.33,,1748,22.11748602,-11.28748602,-1.21752808,,,,,
7,12.69,185.18,24.5,Electronics,Nigeria,Abuja,,0,0,0,0,0,0,1,0,7,12.69,185.18,,1749,21.41864476,-2.268644764,-0.244708051,,,,,
5,11.5,200.65,27.28,Home & Kitchen,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,5,11.5,200.65,,1750,20.63124699,18.83875301,2.032047769,,,,,
10,28.87,443.8,11.83,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,10,28.87,443.8,,1751,20.40283358,-4.122833579,-0.444710686,,,,,
7,1.32,326.31,9.77,Toys,Nigeria,Lagos,,1,0,0,0,0,0,1,0,7,1.32,326.31,,1752,23.05511236,-12.08511236,-1.303564286,,,,,
9,15.96,44.68,8.83,Sports,Nigeria,Lagos,,0,0,0,0,0,0,1,0,9,15.96,44.68,,1753,24.68467388,-12.53467388,-1.352056375,,,,,
7,16.33,246.62,15.28,Sports,Nigeria,Lagos,,0,0,0,0,0,0,1,0,7,16.33,246.62,,1754,20.6149428,9.605057196,1.036052389,,,,,
10,3.09,203.67,21.49,Sports,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,10,3.09,203.67,,1755,18.26956736,-0.379567358,-0.040942147,,,,,
10,4.74,64.62,33.73,Home & Kitchen,Nigeria,Lagos,,0,0,0,0,0,0,1,0,10,4.74,64.62,,1756,20.33070383,18.45929617,1.991117543,,,,,
1,1.86,352.59,10.7,Home & Kitchen,Nigeria,Abuja,,0,0,0,0,0,0,1,0,1,1.86,352.59,,1757,19.04625154,9.743748461,1.051012364,,,,,
1,6.14,15.84,16.84,Sports,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,1,6.14,15.84,,1758,19.92256213,-7.962562127,-0.858884163,,,,,
5,19.38,371.25,10.04,Toys,Nigeria,Lagos,,1,0,0,0,0,0,1,0,5,19.38,371.25,,1759,19.50728,-2.757280003,-0.297414838,,,,,
9,10.86,215.09,17.1,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,9,10.86,215.09,,1760,23.83625037,-3.906250366,-0.421348873,,,,,
1,17.67,38.08,20,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,1,17.67,38.08,,1761,19.28675655,-16.88675655,-1.821495084,,,,,
9,33.21,491.74,29.49,Sports,Nigeria,Abuja,,0,0,0,0,0,0,1,0,9,33.21,491.74,,1762,26.15011988,12.02988012,1.297606644,,,,,
6,7.87,360.41,17.73,Clothing,Nigeria,Abuja,,0,0,1,0,0,0,1,0,6,7.87,360.41,,1763,21.60691518,-12.65691518,-1.365241969,,,,,
5,17.68,163.29,29.86,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,5,17.68,163.29,,1764,21.55322178,5.776778218,0.623113923,,,,,
9,5.06,219.05,35.08,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,9,5.06,219.05,,1765,20.62633747,-0.096337468,-0.01039147,,,,,
5,11.44,204.57,32.62,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,5,11.44,204.57,,1766,23.65955868,-3.599558683,-0.388267482,,,,,
1,25.27,344.7,26.95,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,1,25.27,344.7,,1767,19.95362747,-8.713627467,-0.939898052,,,,,
9,17.9,288.91,32.76,Electronics,Nigeria,Abuja,,0,0,0,0,0,0,1,0,9,17.9,288.91,,1768,20.38419816,-2.774198163,-0.299239721,,,,,
3,25.6,155.18,21.02,Beauty,Nigeria,Port Harcourt,,0,1,0,0,0,0,1,0,3,25.6,155.18,,1769,21.04477401,-0.024774007,-0.002672256,,,,,
6,3.75,190.2,19.08,Sports,Nigeria,Abuja,,0,0,0,0,0,0,1,0,6,3.75,190.2,,1770,21.8730031,8.696996902,0.938104191,,,,,
6,5.11,344.27,24.41,Toys,Nigeria,Abuja,,1,0,0,0,0,0,1,0,6,5.11,344.27,,1771,23.62500941,3.344990593,0.360808418,,,,,
4,3.7,307.78,39.23,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,4,3.7,307.78,,1772,21.81872731,-1.498727306,-0.161660672,,,,,
10,16.18,307.5,23.79,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,10,16.18,307.5,,1773,19.96226925,14.07773075,1.518498669,,,,,
6,5.35,147.29,36.7,Home & Kitchen,Nigeria,Lagos,,0,0,0,0,0,0,1,0,6,5.35,147.29,,1774,19.12041742,-6.100417423,-0.658023363,,,,,
4,15.6,149.15,19.91,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,4,15.6,149.15,,1775,20.65022688,-0.53022688,-0.057193082,,,,,
5,10.04,343.97,14.33,Home & Kitchen,Nigeria,Abuja,,0,0,0,0,0,0,1,0,5,10.04,343.97,,1776,20.76238671,14.43761329,1.557317507,,,,,
7,31.34,37.2,12.72,Toys,Nigeria,Port Harcourt,,1,0,0,0,0,0,1,0,7,31.34,37.2,,1777,25.61681782,-15.01681782,-1.619793579,,,,,
5,0.73,353.91,30.97,Toys,Nigeria,Lagos,,1,0,0,0,0,0,1,0,5,0.73,353.91,,1778,22.43368295,9.446317047,1.018929835,,,,,
1,0.66,122.5,31.91,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,1,0.66,122.5,,1779,24.29049559,13.38950441,1.444262927,,,,,
3,30.25,456,31.09,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,3,30.25,456,,1780,25.45444565,12.90555435,1.392061509,,,,,
7,11.45,334.43,18.05,Toys,Nigeria,Abuja,,1,0,0,0,0,0,1,0,7,11.45,334.43,,1781,24.94459611,-11.51459611,-1.242025379,,,,,
10,2.19,306.84,38.35,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,10,2.19,306.84,,1782,19.39314361,4.866856388,0.524964931,,,,,
4,11.62,451.22,6.59,Clothing,Nigeria,Abuja,,0,0,1,0,0,0,1,0,4,11.62,451.22,,1783,22.42328647,7.666713527,0.826972365,,,,,
3,20.61,302.3,38.88,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,3,20.61,302.3,,1784,23.32103772,1.178962277,0.127169121,,,,,
4,9.52,362.82,31.92,Sports,Nigeria,Lagos,,0,0,0,0,0,0,1,0,4,9.52,362.82,,1785,21.87592845,5.404071552,0.582911806,,,,,
9,13.67,276.25,34.22,Beauty,Nigeria,Port Harcourt,,0,1,0,0,0,0,1,0,9,13.67,276.25,,1786,24.44438721,-12.61438721,-1.360654677,,,,,
2,29.64,67.78,23.74,Home & Kitchen,Nigeria,Lagos,,0,0,0,0,0,0,1,0,2,29.64,67.78,,1787,23.35151347,-13.58151347,-1.464974043,,,,,
8,2.05,157.04,26.55,Home & Kitchen,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,8,2.05,157.04,,1788,25.28182101,-16.45182101,-1.774580631,,,,,
3,0.58,96.05,14.47,Home & Kitchen,Nigeria,Abuja,,0,0,0,0,0,0,1,0,3,0.58,96.05,,1789,23.00351542,-7.723515423,-0.833099318,,,,,
5,31.36,431.62,15.81,Home & Kitchen,Nigeria,Lagos,,0,0,0,0,0,0,1,0,5,31.36,431.62,,1790,25.46377513,-3.973775133,-0.428632452,,,,,
9,7.12,29.09,15.75,Home & Kitchen,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,9,7.12,29.09,,1791,26.0463949,7.683605101,0.828794379,,,,,
4,18.4,29.66,29.72,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,4,18.4,29.66,,1792,18.55882086,-7.858820863,-0.84769408,,,,,
1,16.16,126.49,7.05,Sports,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,1,16.16,126.49,,1793,19.96589747,-3.125897474,-0.337175873,,,,,
7,20.5,449.74,20.92,Sports,Nigeria,Abuja,,0,0,0,0,0,0,1,0,7,20.5,449.74,,1794,21.51336625,-11.47336625,-1.237578107,,,,,
1,3.93,305.39,24.08,Home & Kitchen,Nigeria,Abuja,,0,0,0,0,0,0,1,0,1,3.93,305.39,,1795,24.9906371,-7.890637098,-0.851125948,,,,,
1,19.2,282.49,13.49,Toys,Nigeria,Port Harcourt,,1,0,0,0,0,0,1,0,1,19.2,282.49,,1796,20.09101156,-0.091011557,-0.009816989,,,,,
3,16.38,451.37,22.33,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,3,16.38,451.37,,1797,23.09843642,6.391563584,0.689427932,,,,,
3,3.56,459.27,13.11,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,3,3.56,459.27,,1798,22.3079547,-4.577954698,-0.493802463,,,,,
1,0.54,156.08,1.62,Toys,Nigeria,Lagos,,1,0,0,0,0,0,1,0,1,0.54,156.08,,1799,21.99033869,7.869661312,0.848863389,,,,,
7,37.71,125.32,23.21,Toys,Nigeria,Lagos,,1,0,0,0,0,0,1,0,7,37.71,125.32,,1800,25.05316699,10.02683301,1.081547364,,,,,
3,11.2,181.99,25.78,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,3,11.2,181.99,,1801,22.24019277,10.37980723,1.119621034,,,,,
10,25.05,44.64,25.57,Electronics,Nigeria,Abuja,,0,0,0,0,0,0,1,0,10,25.05,44.64,,1802,18.30797462,8.642025379,0.932174671,,,,,
6,1.84,440.62,22.8,Home & Kitchen,Nigeria,Abuja,,0,0,0,0,0,0,1,0,6,1.84,440.62,,1803,24.19195761,8.568042387,0.924194474,,,,,
8,1.78,467.49,14.24,Home & Kitchen,Nigeria,Lagos,,0,0,0,0,0,0,1,0,8,1.78,467.49,,1804,20.52258622,0.497413781,0.053653687,,,,,
1,4.54,345.58,15.45,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,1,4.54,345.58,,1805,22.72507249,-3.645072491,-0.393176842,,,,,
1,19.54,194.8,17.8,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,1,19.54,194.8,,1806,22.52413957,1.885860432,0.203418904,,,,,
5,17.19,209.65,12.5,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,5,17.19,209.65,,1807,21.20028293,18.02971707,1.944780865,,,,,
2,15.89,334.01,29.42,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,2,15.89,334.01,,1808,25.21225658,-1.422256582,-0.153412135,,,,,
8,12.43,324.24,12.18,Electronics,Nigeria,Abuja,,0,0,0,0,0,0,1,0,8,12.43,324.24,,1809,22.88986321,13.81013679,1.489634566,,,,,
5,23.18,420.34,16.06,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,5,23.18,420.34,,1810,21.34666437,-1.436664369,-0.154966235,,,,,
1,2.56,17.42,-0.85,Home & Kitchen,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,1,2.56,17.42,,1811,21.27210741,-6.942107407,-0.748812507,,,,,
5,16.44,297.51,32.63,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,5,16.44,297.51,,1812,24.1971962,-11.4771962,-1.237991226,,,,,
3,9.96,233.45,25.18,Toys,Nigeria,Lagos,,1,0,0,0,0,0,1,0,3,9.96,233.45,,1813,21.84534795,9.12465205,0.984233343,,,,,
4,5.84,73.32,27.73,Home & Kitchen,Nigeria,Abuja,,0,0,0,0,0,0,1,0,4,5.84,73.32,,1814,19.57695264,12.33304736,1.33030787,,,,,
4,9.98,408.75,34.71,Home & Kitchen,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,4,9.98,408.75,,1815,19.11233457,11.97766543,1.291974491,,,,,
1,7.76,487.96,15.12,Sports,Nigeria,Lagos,,0,0,0,0,0,0,1,0,1,7.76,487.96,,1816,23.17684555,-5.126845551,-0.55300874,,,,,
4,25.71,439.14,8.04,Sports,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,4,25.71,439.14,,1817,25.06380275,13.28619725,1.433119669,,,,,
10,25.66,339.45,14.84,Home & Kitchen,Nigeria,Lagos,,0,0,0,0,0,0,1,0,10,25.66,339.45,,1818,20.46693447,-13.87693447,-1.496839718,,,,,
7,33.2,39.37,35.87,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,7,33.2,39.37,,1819,19.95077182,18.92922818,2.041806901,,,,,
10,20.33,441.5,19.51,Electronics,Nigeria,Abuja,,0,0,0,0,0,0,1,0,10,20.33,441.5,,1820,20.50013545,11.41986455,1.23180713,,,,,
5,6.8,152.37,18.57,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,5,6.8,152.37,,1821,24.34201462,9.877985376,1.065491869,,,,,
5,11.82,187.58,31.45,Sports,Nigeria,Abuja,,0,0,0,0,0,0,1,0,5,11.82,187.58,,1822,20.11365779,3.626342213,0.391156496,,,,,
9,9.86,149.37,23.47,Home & Kitchen,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,9,9.86,149.37,,1823,24.28693664,2.263063363,0.244106012,,,,,
7,30.99,40.88,35.58,Toys,Nigeria,Port Harcourt,,1,0,0,0,0,0,1,0,7,30.99,40.88,,1824,21.08732662,-6.617326622,-0.71377993,,,,,
3,34.44,167.29,9.96,Toys,Nigeria,Lagos,,1,0,0,0,0,0,1,0,3,34.44,167.29,,1825,20.59733112,-4.787331119,-0.516386914,,,,,
10,17.23,407.2,19.55,Beauty,Nigeria,Port Harcourt,,0,1,0,0,0,0,1,0,10,17.23,407.2,,1826,25.47126571,-9.721265712,-1.048587255,,,,,
9,4.97,72.57,34.56,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,9,4.97,72.57,,1827,22.20882303,7.511176974,0.810195368,,,,,
6,20.74,228.8,18.08,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,6,20.74,228.8,,1828,19.34640875,-12.29640875,-1.326355834,,,,,
1,19.28,94.18,25.91,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,1,19.28,94.18,,1829,22.06194246,-1.141942461,-0.123175968,,,,,
3,11.14,163.76,21.85,Home & Kitchen,Nigeria,Lagos,,0,0,0,0,0,0,1,0,3,11.14,163.76,,1830,18.73582281,5.344177194,0.576451283,,,,,
1,34.25,233.74,24.61,Toys,Nigeria,Abuja,,1,0,0,0,0,0,1,0,1,34.25,233.74,,1831,19.11396877,-5.623968768,-0.606631086,,,,,
6,12.49,206.42,25.97,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,6,12.49,206.42,,1832,19.36001624,2.969983759,0.320358193,,,,,
6,26.4,287.38,30.19,Sports,Nigeria,Lagos,,0,0,0,0,0,0,1,0,6,26.4,287.38,,1833,19.501942,-6.391941997,-0.68946875,,,,,
3,6.41,84.71,8.6,Sports,Nigeria,Abuja,,0,0,0,0,0,0,1,0,3,6.41,84.71,,1834,19.9208916,-18.3008916,-1.974031186,,,,,
8,23.69,187.55,11.24,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,8,23.69,187.55,,1835,23.72598427,-0.515984267,-0.055656798,,,,,
5,18.7,65.22,27.6,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,5,18.7,65.22,,1836,20.60392301,5.17607699,0.558319104,,,,,
10,19.87,367.75,21.01,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,10,19.87,367.75,,1837,25.85404433,-0.284044327,-0.030638527,,,,,
6,19.5,490.68,18.63,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,6,19.5,490.68,,1838,21.6612126,1.138787397,0.122835646,,,,,
9,24.46,164.18,16.05,Electronics,Nigeria,Abuja,,0,0,0,0,0,0,1,0,9,24.46,164.18,,1839,22.93919887,-8.699198865,-0.938341707,,,,,
4,2.72,30.76,18.62,Home & Kitchen,Nigeria,Lagos,,0,0,0,0,0,0,1,0,4,2.72,30.76,,1840,18.55247822,-3.10247822,-0.334649748,,,,,
7,15.59,286.47,11.2,Sports,Nigeria,Abuja,,0,0,0,0,0,0,1,0,7,15.59,286.47,,1841,19.38305947,-1.583059467,-0.170757186,,,,,
3,7.98,334.04,30.7,Home & Kitchen,Nigeria,Abuja,,0,0,0,0,0,0,1,0,3,7.98,334.04,,1842,21.79526338,-9.295263376,-1.002636385,,,,,
9,16.54,108.56,27.93,Clothing,Nigeria,Abuja,,0,0,1,0,0,0,1,0,9,16.54,108.56,,1843,19.18058115,10.23941885,1.104477999,,,,,
2,30.62,333.71,15.67,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,2,30.62,333.71,,1844,23.41632326,-11.23632326,-1.212009394,,,,,
4,5.28,160.77,6.54,Home & Kitchen,Nigeria,Lagos,,0,0,0,0,0,0,1,0,4,5.28,160.77,,1845,20.75893641,-4.698936409,-0.506852192,,,,,
9,10.81,214.91,19.67,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,9,10.81,214.91,,1846,20.00825588,-20.85825588,-2.249882055,,,,,
2,20.37,68.35,23.38,Clothing,Nigeria,Lagos,,0,0,1,0,0,0,1,0,2,20.37,68.35,,1847,21.42310607,11.20689393,1.208834991,,,,,
4,15.73,310.46,8.09,Home & Kitchen,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,4,15.73,310.46,,1848,20.84866088,4.331339121,0.467201199,,,,,
4,9.41,400.45,35.86,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,4,9.41,400.45,,1849,21.81099882,5.919001181,0.638454846,,,,,
4,17.5,355.9,7.56,Clothing,Nigeria,Abuja,,0,0,1,0,0,0,1,0,4,17.5,355.9,,1850,20.29386648,14.41613352,1.555000586,,,,,
9,3.6,109.98,33.61,Toys,Nigeria,Abuja,,1,0,0,0,0,0,1,0,9,3.6,109.98,,1851,17.88838421,-2.768384205,-0.298612596,,,,,
6,31.69,342.73,18.02,Beauty,Nigeria,Lagos,,0,1,0,0,0,0,1,0,6,31.69,342.73,,1852,19.94523485,-11.90523485,-1.284161744,,,,,
3,21.61,314.25,21.13,Sports,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,3,21.61,314.25,,1853,24.5622878,-9.722287796,-1.048697503,,,,,
7,8.99,108.21,29.74,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,7,8.99,108.21,,1854,24.05420342,11.81579658,1.274514458,,,,,
10,14.75,141.5,37.68,Toys,Nigeria,Lagos,,1,0,0,0,0,0,1,0,10,14.75,141.5,,1855,24.19134824,-4.681348235,-0.504955038,,,,,
2,15.86,104.92,5.51,Sports,Nigeria,Lagos,,0,0,0,0,0,0,1,0,2,15.86,104.92,,1856,22.5312447,-3.961244698,-0.427280853,,,,,
5,10.89,220.23,25.36,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,5,10.89,220.23,,1857,21.92842376,9.521576244,1.027047691,,,,,
9,5.48,306.33,30.58,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,9,5.48,306.33,,1858,24.90997897,-1.439978969,-0.155323765,,,,,
4,18.75,437.66,18.93,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,4,18.75,437.66,,1859,24.18599004,11.39400996,1.229018317,,,,,
6,17.35,351.97,14.77,Beauty,Nigeria,Port Harcourt,,0,1,0,0,0,0,1,0,6,17.35,351.97,,1860,20.79999026,-10.83999026,-1.169258816,,,,,
10,21.98,470.43,23.75,Beauty,Nigeria,Port Harcourt,,0,1,0,0,0,0,1,0,10,21.98,470.43,,1861,24.42006739,-4.87006739,-0.525311286,,,,,
7,14.47,181.64,24.66,Sports,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,7,14.47,181.64,,1862,25.69206161,8.867938391,0.956542847,,,,,
1,23.38,122.42,32.97,Toys,Nigeria,Abuja,,1,0,0,0,0,0,1,0,1,23.38,122.42,,1863,22.70387573,-4.623875732,-0.498755749,,,,,
4,31.59,359.1,34.81,Toys,Nigeria,Port Harcourt,,1,0,0,0,0,0,1,0,4,31.59,359.1,,1864,19.48092012,6.42907988,0.693474638,,,,,
6,24.6,471.66,21.31,Toys,Nigeria,Lagos,,1,0,0,0,0,0,1,0,6,24.6,471.66,,1865,20.6473376,1.202662399,0.129725542,,,,,
9,6.29,424.65,30.31,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,9,6.29,424.65,,1866,19.11920162,5.490798382,0.592266622,,,,,
4,23.38,292.72,14.87,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,4,23.38,292.72,,1867,22.5342606,3.435739404,0.370597066,,,,,
2,9.47,361.88,10,Home & Kitchen,Nigeria,Lagos,,0,0,0,0,0,0,1,0,2,9.47,361.88,,1868,21.99051844,8.199481558,0.884439549,,,,,
2,37.73,407.25,16.8,Toys,Nigeria,Abuja,,1,0,0,0,0,0,1,0,2,37.73,407.25,,1869,21.05651075,-12.45651075,-1.343625286,,,,,
7,35.32,378.51,21.51,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,7,35.32,378.51,,1870,24.23700488,-12.99700488,-1.401925848,,,,,
3,6.96,180.74,26.95,Toys,Nigeria,Abuja,,1,0,0,0,0,0,1,0,3,6.96,180.74,,1871,22.40322881,5.196771191,0.56055129,,,,,
7,11.41,82.84,28.88,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,7,11.41,82.84,,1872,24.51872325,-3.508723254,-0.378469491,,,,,
6,11.18,51.62,25.55,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,6,11.18,51.62,,1873,21.23717929,-2.607179292,-0.28122418,,,,,
5,4.55,154.52,38.05,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,5,4.55,154.52,,1874,24.64471133,-8.594711327,-0.927071127,,,,,
